time,dataset,object_id,object_name,method,num_segments,total_frames,add_mean,adds_mean,add_success_rate,adds_success_rate,add_sr_1mm,add_sr_2mm,add_sr_3mm,add_sr_4mm,add_sr_5mm,add_sr_6mm,add_sr_7mm,add_sr_8mm,add_sr_9mm,add_sr_10mm,add_sr_11mm,add_sr_12mm,add_sr_13mm,add_sr_14mm,add_sr_15mm,add_sr_16mm,add_sr_17mm,add_sr_18mm,add_sr_19mm,add_sr_20mm,add_sr_21mm,add_sr_22mm,add_sr_23mm,add_sr_24mm,add_sr_25mm,add_sr_26mm,add_sr_27mm,add_sr_28mm,add_sr_29mm,add_sr_30mm,add_sr_31mm,add_sr_32mm,add_sr_33mm,add_sr_34mm,add_sr_35mm,add_sr_36mm,add_sr_37mm,add_sr_38mm,add_sr_39mm,add_sr_40mm,add_sr_41mm,add_sr_42mm,add_sr_43mm,add_sr_44mm,add_sr_45mm,add_sr_46mm,add_sr_47mm,add_sr_48mm,add_sr_49mm,add_sr_50mm,adds_sr_1mm,adds_sr_2mm,adds_sr_3mm,adds_sr_4mm,adds_sr_5mm,adds_sr_6mm,adds_sr_7mm,adds_sr_8mm,adds_sr_9mm,adds_sr_10mm,adds_sr_11mm,adds_sr_12mm,adds_sr_13mm,adds_sr_14mm,adds_sr_15mm,adds_sr_16mm,adds_sr_17mm,adds_sr_18mm,adds_sr_19mm,adds_sr_20mm,adds_sr_21mm,adds_sr_22mm,adds_sr_23mm,adds_sr_24mm,adds_sr_25mm,adds_sr_26mm,adds_sr_27mm,adds_sr_28mm,adds_sr_29mm,adds_sr_30mm,adds_sr_31mm,adds_sr_32mm,adds_sr_33mm,adds_sr_34mm,adds_sr_35mm,adds_sr_36mm,adds_sr_37mm,adds_sr_38mm,adds_sr_39mm,adds_sr_40mm,adds_sr_41mm,adds_sr_42mm,adds_sr_43mm,adds_sr_44mm,adds_sr_45mm,adds_sr_46mm,adds_sr_47mm,adds_sr_48mm,adds_sr_49mm,adds_sr_50mm
2026-02-11 15:04:17,/media/wby/6d811df4-bde7-479b-ab4c-679222653ea0/dataset_done_multi/pink_cup_box_1,2,pink_cup,BundleSDF,1,182,0.02647411001951348,0.011859931093578312,0.5879120879120879,0.6263736263736264,0.1978021978021978,0.33516483516483514,0.3956043956043956,0.4175824175824176,0.45604395604395603,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.489010989010989,0.5,0.521978021978022,0.532967032967033,0.532967032967033,0.5439560439560439,0.5494505494505495,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5879120879120879,0.5879120879120879,0.5934065934065934,0.5934065934065934,0.6043956043956044,0.6043956043956044,0.6098901098901099,0.6153846153846154,0.6153846153846154,0.6208791208791209,0.6263736263736264,0.6263736263736264,0.6263736263736264,0.6263736263736264,0.6263736263736264,0.6263736263736264,0.6318681318681318,0.6318681318681318,0.6318681318681318,0.6318681318681318,0.6373626373626373,0.6373626373626373,0.6373626373626373,0.6373626373626373,0.6373626373626373,0.6373626373626373,0.6428571428571429,0.6428571428571429,0.6428571428571429,0.6428571428571429,0.6428571428571429,0.25824175824175827,0.42857142857142855,0.46153846153846156,0.510989010989011,0.5274725274725275,0.5604395604395604,0.5879120879120879,0.5934065934065934,0.6043956043956044,0.6043956043956044,0.6098901098901099,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.6208791208791209,0.6208791208791209,0.6263736263736264,0.6263736263736264,0.6263736263736264,0.6318681318681318,0.6428571428571429,0.6978021978021978,0.7857142857142857,0.8736263736263736,0.9285714285714286,0.945054945054945,0.967032967032967,0.9725274725274725,0.9725274725274725,0.9725274725274725,0.9725274725274725,0.9725274725274725,0.9725274725274725,0.9725274725274725,0.9725274725274725,0.978021978021978,0.978021978021978,0.978021978021978,0.9835164835164835,0.9945054945054945,0.9945054945054945,0.9945054945054945,0.9945054945054945,0.9945054945054945,0.9945054945054945,0.9945054945054945,0.9945054945054945
2026-02-11 15:04:40,/media/wby/6d811df4-bde7-479b-ab4c-679222653ea0/dataset_done_multi/pink_cup_box_2,2,pink_cup,Ours,1,172,0.009627905584296903,0.004963782394056642,0.9186046511627907,0.9651162790697675,0.040697674418604654,0.22674418604651161,0.29069767441860467,0.3081395348837209,0.32558139534883723,0.3313953488372093,0.3313953488372093,0.3372093023255814,0.38372093023255816,0.7034883720930233,0.7848837209302325,0.8023255813953488,0.8081395348837209,0.8372093023255814,0.8604651162790697,0.877906976744186,0.8895348837209303,0.8953488372093024,0.9069767441860465,0.9186046511627907,0.9244186046511628,0.9302325581395349,0.9302325581395349,0.9476744186046512,0.9476744186046512,0.9476744186046512,0.9476744186046512,0.9593023255813954,0.9593023255813954,0.9651162790697675,0.9651162790697675,0.9651162790697675,0.9651162790697675,0.9709302325581395,0.9709302325581395,0.9709302325581395,0.9709302325581395,0.9709302325581395,0.9767441860465116,0.9767441860465116,0.9767441860465116,0.9825581395348837,0.9825581395348837,0.9825581395348837,0.9825581395348837,0.9883720930232558,0.9883720930232558,0.9883720930232558,0.9883720930232558,1.0,0.13953488372093023,0.3081395348837209,0.32558139534883723,0.4069767441860465,0.7616279069767442,0.8197674418604651,0.8372093023255814,0.8837209302325582,0.9244186046511628,0.936046511627907,0.9418604651162791,0.9418604651162791,0.9418604651162791,0.9418604651162791,0.9534883720930233,0.9593023255813954,0.9593023255813954,0.9593023255813954,0.9593023255813954,0.9651162790697675,0.9651162790697675,0.9709302325581395,0.9709302325581395,0.9709302325581395,0.9709302325581395,0.9709302325581395,0.9709302325581395,0.9767441860465116,0.9825581395348837,0.9825581395348837,0.9825581395348837,0.9825581395348837,0.9883720930232558,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-02-11 15:04:40,/media/wby/6d811df4-bde7-479b-ab4c-679222653ea0/dataset_done_multi/pink_cup_box_2,2,pink_cup,FoundationPose,1,172,0.015132152126992957,0.007749172901117882,0.7848837209302325,0.9069767441860465,0.005813953488372093,0.005813953488372093,0.023255813953488372,0.18604651162790697,0.28488372093023256,0.31976744186046513,0.37790697674418605,0.45930232558139533,0.5697674418604651,0.5988372093023255,0.627906976744186,0.6511627906976745,0.6686046511627907,0.686046511627907,0.6918604651162791,0.7209302325581395,0.7441860465116279,0.7674418604651163,0.7790697674418605,0.7848837209302325,0.7906976744186046,0.7906976744186046,0.7965116279069767,0.813953488372093,0.8197674418604651,0.8313953488372093,0.8372093023255814,0.8372093023255814,0.8430232558139535,0.8488372093023255,0.8488372093023255,0.8488372093023255,0.8546511627906976,0.8546511627906976,0.8546511627906976,0.8604651162790697,0.8604651162790697,0.8604651162790697,0.872093023255814,0.872093023255814,0.8895348837209303,0.9011627906976745,0.9186046511627907,0.936046511627907,0.9593023255813954,0.9593023255813954,0.9593023255813954,0.9593023255813954,0.9593023255813954,0.9651162790697675,0.005813953488372093,0.0755813953488372,0.31976744186046513,0.42441860465116277,0.5290697674418605,0.627906976744186,0.6802325581395349,0.7034883720930233,0.7267441860465116,0.7790697674418605,0.8081395348837209,0.813953488372093,0.813953488372093,0.8197674418604651,0.8313953488372093,0.8372093023255814,0.8546511627906976,0.872093023255814,0.8895348837209303,0.9069767441860465,0.9302325581395349,0.9534883720930233,0.9593023255813954,0.9593023255813954,0.9593023255813954,0.9593023255813954,0.9593023255813954,0.9651162790697675,0.9709302325581395,0.9709302325581395,0.9767441860465116,0.9767441860465116,0.9767441860465116,0.9767441860465116,0.9825581395348837,0.9825581395348837,0.9825581395348837,0.9883720930232558,0.9883720930232558,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-02-11 15:04:40,/media/wby/6d811df4-bde7-479b-ab4c-679222653ea0/dataset_done_multi/pink_cup_box_2,2,pink_cup,BundleSDF,1,172,0.007169173523217847,0.00424306981612829,0.9302325581395349,0.9651162790697675,0.1686046511627907,0.27906976744186046,0.313953488372093,0.3430232558139535,0.4127906976744186,0.5930232558139535,0.7790697674418605,0.8023255813953488,0.8023255813953488,0.8197674418604651,0.8313953488372093,0.8546511627906976,0.8604651162790697,0.8837209302325582,0.8953488372093024,0.9186046511627907,0.9186046511627907,0.9244186046511628,0.9244186046511628,0.9302325581395349,0.9302325581395349,0.936046511627907,0.9476744186046512,0.9476744186046512,0.9476744186046512,0.9476744186046512,0.9534883720930233,0.9593023255813954,0.9651162790697675,0.9651162790697675,0.9651162790697675,0.9651162790697675,0.9651162790697675,0.9709302325581395,0.9709302325581395,0.9709302325581395,0.9709302325581395,0.9767441860465116,0.9767441860465116,0.9767441860465116,0.9767441860465116,0.9825581395348837,0.9825581395348837,0.9825581395348837,0.9883720930232558,0.9883720930232558,0.9883720930232558,0.9883720930232558,1.0,1.0,0.23255813953488372,0.3313953488372093,0.4127906976744186,0.7383720930232558,0.813953488372093,0.8488372093023255,0.8837209302325582,0.9127906976744186,0.936046511627907,0.936046511627907,0.9418604651162791,0.9418604651162791,0.9476744186046512,0.9534883720930233,0.9534883720930233,0.9593023255813954,0.9593023255813954,0.9593023255813954,0.9651162790697675,0.9651162790697675,0.9651162790697675,0.9709302325581395,0.9709302325581395,0.9709302325581395,0.9709302325581395,0.9709302325581395,0.9709302325581395,0.9825581395348837,0.9825581395348837,0.9825581395348837,0.9825581395348837,0.9883720930232558,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-02-11 15:05:35,/media/wby/6d811df4-bde7-479b-ab4c-679222653ea0/dataset_done_multi/pink_cup_box_3,3,pink_cup,Ours,1,458,0.017250527690897962,0.007796973264175016,0.6091703056768559,0.9694323144104804,0.028384279475982533,0.10043668122270742,0.10698689956331878,0.11135371179039301,0.11353711790393013,0.11790393013100436,0.15502183406113537,0.18340611353711792,0.2052401746724891,0.2423580786026201,0.2554585152838428,0.2663755458515284,0.2838427947598253,0.29475982532751094,0.31004366812227074,0.4650655021834061,0.5567685589519651,0.5611353711790393,0.574235807860262,0.6091703056768559,0.6200873362445415,0.6572052401746725,0.6965065502183406,0.8253275109170306,0.868995633187773,0.8842794759825328,0.8973799126637555,0.9061135371179039,0.9104803493449781,0.9213973799126638,0.925764192139738,0.9388646288209607,0.9432314410480349,0.9475982532751092,0.9563318777292577,0.9694323144104804,0.9781659388646288,0.982532751091703,0.9847161572052402,0.9868995633187773,0.9934497816593887,0.9934497816593887,0.9934497816593887,0.9956331877729258,0.9956331877729258,0.9956331877729258,0.9956331877729258,0.9956331877729258,0.9978165938864629,0.9978165938864629,0.043668122270742356,0.11135371179039301,0.1615720524017467,0.2336244541484716,0.2685589519650655,0.5240174672489083,0.5414847161572053,0.5764192139737991,0.5807860262008734,0.6724890829694323,0.7707423580786026,0.8056768558951966,0.8668122270742358,0.9126637554585153,0.9279475982532751,0.9410480349344978,0.9497816593886463,0.9541484716157205,0.9563318777292577,0.9694323144104804,0.9759825327510917,0.980349344978166,0.9868995633187773,0.9912663755458515,0.9934497816593887,0.9934497816593887,0.9978165938864629,0.9978165938864629,0.9978165938864629,0.9978165938864629,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-02-11 15:05:35,/media/wby/6d811df4-bde7-479b-ab4c-679222653ea0/dataset_done_multi/pink_cup_box_3,3,pink_cup,FoundationPose,1,458,0.17018363690861987,0.12555559077343395,0.11135371179039301,0.20305676855895197,0.002183406113537118,0.002183406113537118,0.002183406113537118,0.002183406113537118,0.002183406113537118,0.002183406113537118,0.002183406113537118,0.004366812227074236,0.006550218340611353,0.013100436681222707,0.015283842794759825,0.021834061135371178,0.034934497816593885,0.05021834061135371,0.06331877729257641,0.07423580786026202,0.08296943231441048,0.08951965065502183,0.0982532751091703,0.11135371179039301,0.11353711790393013,0.12008733624454149,0.12445414847161572,0.12445414847161572,0.12663755458515283,0.1331877729257642,0.13537117903930132,0.13973799126637554,0.14192139737991266,0.14410480349344978,0.15065502183406113,0.15065502183406113,0.15065502183406113,0.15938864628820962,0.1615720524017467,0.16593886462882096,0.17467248908296942,0.1812227074235808,0.18340611353711792,0.18995633187772926,0.1965065502183406,0.20305676855895197,0.2052401746724891,0.2074235807860262,0.2074235807860262,0.2096069868995633,0.21397379912663755,0.21397379912663755,0.2183406113537118,0.2183406113537118,0.002183406113537118,0.002183406113537118,0.002183406113537118,0.004366812227074236,0.008733624454148471,0.015283842794759825,0.03056768558951965,0.05458515283842795,0.06986899563318777,0.08733624454148471,0.10262008733624454,0.12008733624454149,0.13100436681222707,0.14410480349344978,0.15065502183406113,0.17467248908296942,0.185589519650655,0.1943231441048035,0.19868995633187772,0.20305676855895197,0.2096069868995633,0.21397379912663755,0.21397379912663755,0.21615720524017468,0.2205240174672489,0.2205240174672489,0.2205240174672489,0.22270742358078602,0.22707423580786026,0.2314410480349345,0.2423580786026201,0.24672489082969432,0.259825327510917,0.27292576419213976,0.314410480349345,0.42139737991266374,0.4890829694323144,0.5305676855895196,0.5436681222707423,0.5524017467248908,0.5545851528384279,0.5589519650655022,0.5611353711790393,0.5655021834061136,0.5676855895196506,0.5698689956331878,0.5720524017467249,0.5720524017467249,0.5764192139737991,0.5764192139737991
2026-02-11 15:05:35,/media/wby/6d811df4-bde7-479b-ab4c-679222653ea0/dataset_done_multi/pink_cup_box_3,3,pink_cup,BundleSDF,1,458,0.014786432931560508,0.007257070763189937,0.7729257641921398,0.9563318777292577,0.048034934497816595,0.10262008733624454,0.11790393013100436,0.1703056768558952,0.20305676855895197,0.2336244541484716,0.24890829694323144,0.27729257641921395,0.425764192139738,0.5611353711790393,0.6266375545851528,0.6593886462882096,0.6790393013100436,0.6921397379912664,0.7030567685589519,0.7139737991266376,0.7248908296943232,0.74235807860262,0.7554585152838428,0.7729257641921398,0.7882096069868996,0.7925764192139738,0.7925764192139738,0.7991266375545851,0.8100436681222707,0.8100436681222707,0.8165938864628821,0.8165938864628821,0.8209606986899564,0.8253275109170306,0.834061135371179,0.8406113537117904,0.8427947598253275,0.8427947598253275,0.8471615720524017,0.8580786026200873,0.8755458515283843,0.8951965065502183,0.9170305676855895,0.925764192139738,0.9366812227074236,0.9541484716157205,0.9563318777292577,0.9606986899563319,0.9606986899563319,0.9694323144104804,0.9781659388646288,0.980349344978166,0.9847161572052402,0.9868995633187773,0.08951965065502183,0.16593886462882096,0.23799126637554585,0.25327510917030566,0.4585152838427948,0.6048034934497817,0.6790393013100436,0.7161572052401747,0.7445414847161572,0.759825327510917,0.7947598253275109,0.8034934497816594,0.8144104803493449,0.8209606986899564,0.8493449781659389,0.9017467248908297,0.9235807860262009,0.9323144104803494,0.9432314410480349,0.9563318777292577,0.9585152838427947,0.9672489082969432,0.9759825327510917,0.9781659388646288,0.982532751091703,0.982532751091703,0.9868995633187773,0.9890829694323144,0.9912663755458515,0.9912663755458515,0.9956331877729258,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-02-11 15:06:42,/media/wby/6d811df4-bde7-479b-ab4c-679222653ea0/dataset_done_multi/pink_cup_box_4,3,pink_cup,Ours,1,338,0.033589497599265536,0.01584322556582361,0.24260355029585798,0.6686390532544378,0.1242603550295858,0.1952662721893491,0.22781065088757396,0.23372781065088757,0.23372781065088757,0.23372781065088757,0.23372781065088757,0.23372781065088757,0.23668639053254437,0.23668639053254437,0.23668639053254437,0.23668639053254437,0.23964497041420119,0.24260355029585798,0.24260355029585798,0.24260355029585798,0.24260355029585798,0.24260355029585798,0.24260355029585798,0.24260355029585798,0.24260355029585798,0.24260355029585798,0.2514792899408284,0.2603550295857988,0.2692307692307692,0.27218934911242604,0.2781065088757396,0.28106508875739644,0.28402366863905326,0.29289940828402367,0.2988165680473373,0.3047337278106509,0.4171597633136095,0.5029585798816568,0.5591715976331361,0.5591715976331361,0.5621301775147929,0.5680473372781065,0.5680473372781065,0.5739644970414202,0.5769230769230769,0.5857988165680473,0.606508875739645,0.6272189349112426,0.6449704142011834,0.6538461538461539,0.665680473372781,0.6834319526627219,0.6863905325443787,0.7041420118343196,0.15088757396449703,0.23372781065088757,0.23372781065088757,0.23964497041420119,0.23964497041420119,0.24260355029585798,0.2485207100591716,0.2514792899408284,0.2514792899408284,0.2514792899408284,0.25443786982248523,0.26331360946745563,0.2692307692307692,0.28402366863905326,0.29289940828402367,0.31952662721893493,0.42011834319526625,0.4822485207100592,0.5769230769230769,0.6686390532544378,0.7514792899408284,0.7633136094674556,0.7869822485207101,0.8195266272189349,0.8520710059171598,0.8698224852071006,0.8875739644970414,0.9023668639053254,0.9112426035502958,0.9556213017751479,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-02-11 15:06:42,/media/wby/6d811df4-bde7-479b-ab4c-679222653ea0/dataset_done_multi/pink_cup_box_4,3,pink_cup,FoundationPose,1,338,0.10548256665550078,0.04434517996201496,0.2514792899408284,0.2603550295857988,0.0029585798816568047,0.014792899408284023,0.04437869822485207,0.0650887573964497,0.10355029585798817,0.1301775147928994,0.16272189349112426,0.19230769230769232,0.21005917159763313,0.22781065088757396,0.23964497041420119,0.2455621301775148,0.2514792899408284,0.2514792899408284,0.2514792899408284,0.2514792899408284,0.2514792899408284,0.2514792899408284,0.2514792899408284,0.2514792899408284,0.2514792899408284,0.2514792899408284,0.2514792899408284,0.25443786982248523,0.25443786982248523,0.25443786982248523,0.25443786982248523,0.25443786982248523,0.25443786982248523,0.25443786982248523,0.25443786982248523,0.257396449704142,0.257396449704142,0.257396449704142,0.257396449704142,0.257396449704142,0.257396449704142,0.257396449704142,0.257396449704142,0.257396449704142,0.257396449704142,0.257396449704142,0.257396449704142,0.257396449704142,0.257396449704142,0.257396449704142,0.257396449704142,0.257396449704142,0.257396449704142,0.257396449704142,0.005917159763313609,0.08579881656804733,0.16863905325443787,0.22485207100591717,0.23668639053254437,0.2485207100591716,0.2514792899408284,0.2514792899408284,0.2514792899408284,0.2514792899408284,0.2514792899408284,0.2514792899408284,0.25443786982248523,0.25443786982248523,0.25443786982248523,0.257396449704142,0.257396449704142,0.257396449704142,0.2603550295857988,0.2603550295857988,0.2603550295857988,0.2603550295857988,0.2603550295857988,0.2603550295857988,0.26331360946745563,0.26331360946745563,0.26627218934911245,0.2692307692307692,0.27218934911242604,0.28106508875739644,0.28402366863905326,0.28994082840236685,0.29289940828402367,0.3047337278106509,0.3076923076923077,0.3165680473372781,0.3254437869822485,0.33727810650887574,0.35798816568047337,0.3727810650887574,0.40532544378698226,0.4230769230769231,0.4378698224852071,0.4526627218934911,0.4556213017751479,0.46153846153846156,0.47041420118343197,0.4822485207100592,0.4970414201183432,0.5118343195266272
2026-02-11 15:06:42,/media/wby/6d811df4-bde7-479b-ab4c-679222653ea0/dataset_done_multi/pink_cup_box_4,3,pink_cup,BundleSDF,1,338,0.02649020718539753,0.018084723737072726,0.27514792899408286,0.4881656804733728,0.14201183431952663,0.23076923076923078,0.23372781065088757,0.23668639053254437,0.23668639053254437,0.23668639053254437,0.23668639053254437,0.24260355029585798,0.2455621301775148,0.2485207100591716,0.2514792899408284,0.2514792899408284,0.2514792899408284,0.25443786982248523,0.2603550295857988,0.26331360946745563,0.26331360946745563,0.26331360946745563,0.2692307692307692,0.27514792899408286,0.28106508875739644,0.28402366863905326,0.28994082840236685,0.2958579881656805,0.2988165680473373,0.3136094674556213,0.33727810650887574,0.39349112426035504,0.45857988165680474,0.4881656804733728,0.5,0.5355029585798816,0.5355029585798816,0.5414201183431953,0.5739644970414202,0.6301775147928994,0.7218934911242604,0.8076923076923077,0.8284023668639053,0.8520710059171598,0.8609467455621301,0.8727810650887574,0.8727810650887574,0.8846153846153846,0.908284023668639,0.9378698224852071,0.9556213017751479,0.9644970414201184,0.9763313609467456,0.9881656804733728,0.19822485207100593,0.23372781065088757,0.23668639053254437,0.23668639053254437,0.2455621301775148,0.25443786982248523,0.2603550295857988,0.2603550295857988,0.26331360946745563,0.26627218934911245,0.27218934911242604,0.2781065088757396,0.2869822485207101,0.29289940828402367,0.3047337278106509,0.31952662721893493,0.34911242603550297,0.4526627218934911,0.47928994082840237,0.4881656804733728,0.5118343195266272,0.5266272189349113,0.5443786982248521,0.5562130177514792,0.5710059171597633,0.5946745562130178,0.665680473372781,0.8076923076923077,0.8698224852071006,0.9644970414201184,0.9704142011834319,0.9763313609467456,0.9792899408284024,0.9822485207100592,0.985207100591716,0.9881656804733728,0.9911242603550295,0.9911242603550295,0.9940828402366864,0.9970414201183432,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
